name,category,cr,size,type,ac,hp_number,resistances,vulnerabilities,immunities,cr_group
Ancient Black Dragon,Black Dragons,21,Gargantuan,Dragon,22,367,NA,NA,Acid,Legendario
Black Pudding,Black Pudding,4,Large,Ooze,7,68,NA,NA,Charmed,Intermedio
Blink Dog,Blink Dog,0.25,Medium,Fey,13,22,NA,NA,NA,Noob
Blue Dragon Wyrmling,Blue Dragons,3,Medium,Dragon,17,65,NA,NA,Lightning,Intermedio
Young Blue Dragon,Blue Dragons,9,Large,Dragon,18,152,NA,NA,Lightning,Avanzado
Adult Blue Dragon,Blue Dragons,16,Huge,Dragon,19,212,NA,NA,Lightning,Épico
Ancient Blue Dragon,Blue Dragons,23,Gargantuan,Dragon,22,481,NA,NA,Lightning,Legendario
Bone Devil,Bone Devil,9,Large,Fiend,16,161,Cold,NA,"Fire, Poison; Poisoned",Avanzado
Brass Dragon Wyrmling,Brass Dragons,1,Medium,Dragon,15,22,NA,NA,Fire,Noob
Young Brass Dragon,Brass Dragons,6,Large,Dragon,17,110,NA,NA,Fire,Intermedio
Adult Brass Dragon,Brass Dragons,13,Huge,Dragon,18,172,NA,NA,Fire,Épico
Ancient Brass Dragon,Brass Dragons,20,Gargantuan,Dragon,20,332,NA,NA,Fire,Legendario
Bronze Dragon Wyrmling,Bronze Dragons,2,Medium,Dragon,15,39,NA,NA,Lightning,Noob
Young Bronze Dragon,Bronze Dragons,8,Large,Dragon,17,142,NA,NA,Lightning,Avanzado
Adult Bronze Dragon,Bronze Dragons,15,Huge,Dragon,18,212,NA,NA,Lightning,Épico
Ancient Bronze Dragon,Bronze Dragons,22,Gargantuan,Dragon,22,444,NA,NA,Lightning,Legendario
Bugbear Stalker,Bugbears,3,Medium,Fey,15,65,NA,NA,NA,Intermedio
Bugbear Warrior,Bugbears,1,Medium,Fey,14,33,NA,NA,NA,Noob
Bulette,Bulette,5,Large,Monstrosity,17,94,NA,NA,NA,Intermedio
Centaur Trooper,Centaur,2,Large,Fey,16,45,NA,NA,NA,Noob
Chain Devil,Chain Devil,8,Medium,Fiend,15,85,"Bludgeoning, Cold, Piercing, Slashing",NA,"Fire, Poison; Poisoned",Avanzado
Chimera,Chimera,6,Large,Monstrosity,14,114,NA,NA,NA,Intermedio
Chuul,Chuul,4,Large,Aberration,16,76,NA,NA,Poison; Poisoned,Intermedio
Clay Golem,Clay Golem,9,Large,Construct,14,123,"Bludgeoning, Piercing, Slashing",NA,Charmed,Avanzado
Cloaker,Cloaker,8,Large,Aberration,14,91,NA,NA,Frightened,Avanzado
Cloud Giant,Cloud Giant,9,Huge,Giant,14,200,NA,NA,NA,Avanzado
Cockatrice,Cockatrice,0.5,Small,Monstrosity,11,22,NA,NA,Petrified,Noob
Commoner,Commoner,0,Medium or Small,Humanoid,10,4,NA,NA,NA,Noob
Copper Dragon Wyrmling,Copper Dragons,1,Medium,Dragon,16,22,NA,NA,Acid,Noob
Young Copper Dragon,Copper Dragons,7,Large,Dragon,17,119,NA,NA,Acid,Avanzado
Adult Copper Dragon,Copper Dragons,14,Huge,Dragon,18,184,NA,NA,Acid,Épico
Ancient Copper Dragon,Copper Dragons,21,Gargantuan,Dragon,21,367,NA,NA,Acid,Legendario
Couatl,Couatl,4,Medium,Celestial,19,60,"Bludgeoning, Piercing, Slashing",NA,"Psychic, Radiant",Intermedio
Swarm of Crawling Claws,Crawling Claw,3,Medium,Swarm of Tiny Undead,12,49,"Bludgeoning, Piercing, Slashing",NA,Charmed,Intermedio
Cultist,Cultists,0.125,Medium or Small,Humanoid,12,9,NA,NA,NA,Noob
Cultist Fanatic,Cultists,2,Medium or Small,Humanoid,13,44,NA,NA,NA,Noob
Darkmantle,Darkmantle,0.5,Small,Aberration,11,22,NA,NA,NA,Noob
Death Dog,Death Dog,1,Medium,Monstrosity,12,39,NA,NA,Charmed,Noob
Deva,Deva,10,Medium,Celestial,17,229,Radiant,NA,Charmed,Avanzado
Djinni,Djinni,11,Large,Elemental,17,218,NA,NA,"Lightning, Thunder",Épico
Doppelganger,Doppelganger,3,Medium,Monstrosity,14,52,NA,NA,Charmed,Intermedio
Dragon Turtle,Dragon Turtle,17,Gargantuan,Dragon,20,356,Fire,NA,NA,Legendario
Dretch,Dretch,0.25,Small,Fiend,11,18,"Cold, Fire, Lightning",NA,Poison; Poisoned,Noob
Drider,Drider,6,Large,Monstrosity,19,123,NA,NA,NA,Intermedio
Druid,Druid,2,Medium or Small,Humanoid,13,44,NA,NA,NA,Noob
Dryad,Dryad,1,Medium,Fey,16,22,NA,NA,NA,Noob
Earth Elemental,Earth Elemental,5,Large,Elemental,17,147,NA,Thunder,"Poison; Exhaustion, Paralyzed, Petrified, Poisoned, Unconscious",Intermedio
Efreeti,Efreeti,11,Large,Elemental,17,212,NA,NA,Fire,Épico
Erinyes,Erinyes,12,Medium,Fiend,18,178,Cold,NA,"Fire, Poison; Poisoned",Épico
Ettercap,Ettercap,2,Medium,Monstrosity,13,44,NA,NA,NA,Noob
Ettin,Ettin,4,Large,Giant,12,85,NA,NA,Charmed,Intermedio
Fire Elemental,Fire Elemental,5,Large,Elemental,13,93,"Bludgeoning, Piercing, Slashing",NA,"Fire, Poison; Exhaustion, Grappled, Paralyzed, Petrified, Poisoned, Prone, Restrained, Unconscious",Intermedio
Fire Giant,Fire Giant,9,Huge,Giant,18,162,NA,NA,Fire,Avanzado
Flesh Golem,Flesh Golem,5,Medium,Construct,9,127,NA,NA,Charmed,Intermedio
Frost Giant,Frost Giant,8,Huge,Giant,15,149,NA,NA,Cold,Avanzado
Shrieker Fungus,Fungi,0,Medium,Plant,5,13,NA,NA,Charmed,Noob
Violet Fungus,Fungi,0.25,Medium,Plant,5,18,NA,NA,Charmed,Noob
Gargoyle,Gargoyle,2,Medium,Elemental,15,67,NA,NA,"Poison; Exhaustion, Petrified, Poisoned",Noob
Gelatinous Cube,Gelatinous Cube,2,Large,Ooze,6,63,NA,NA,Charmed,Noob
Ghast,Ghast,2,Medium,Undead,13,36,Necrotic,NA,Charmed,Noob
Ghost,Ghost,4,Medium,Undead,11,45,"Acid, Bludgeoning, Cold, Fire, Lightning, Piercing, Slashing, Thunder",NA,Charmed,Intermedio
Ghoul,Ghoul,1,Medium,Undead,12,22,NA,NA,Charmed,Noob
Gibbering Mouther,Gibbering Mouther,2,Medium,Aberration,9,52,NA,NA,Prone,Noob
Glabrezu,Glabrezu,9,Large,Fiend,17,189,"Cold, Fire, Lightning",NA,Poison; Poisoned,Avanzado
Gladiator,Gladiator,5,Medium or Small,Humanoid,16,112,NA,NA,NA,Intermedio
Gnoll Warrior,Gnoll,0.5,Medium,Fiend,15,27,NA,NA,NA,Noob
Goblin Minion,Goblins,0.125,Small,Fey,12,7,NA,NA,NA,Noob
Goblin Warrior,Goblins,0.25,Small,Fey,15,10,NA,NA,NA,Noob
Goblin Boss,Goblins,1,Small,Fey,17,21,NA,NA,NA,Noob
Gold Dragon Wyrmling,Gold Dragons,3,Medium,Dragon,17,60,NA,NA,Fire,Intermedio
Young Gold Dragon,Gold Dragons,10,Large,Dragon,18,178,NA,NA,Fire,Avanzado
Adult Gold Dragon,Gold Dragons,17,Huge,Dragon,19,243,NA,NA,Fire,Legendario
Ancient Gold Dragon,Gold Dragons,24,Gargantuan,Dragon,22,546,NA,NA,Fire,Legendario
Gorgon,Gorgon,5,Large,Construct,19,114,NA,NA,"Exhaustion, Petrified",Intermedio
Gray Ooze,Gray Ooze,0.5,Medium,Ooze,9,22,"Acid, Cold, Fire",NA,Charmed,Noob
Green Dragon Wyrmling,Green Dragons,2,Medium,Dragon,17,38,NA,NA,Poison; Poisoned,Noob
Young Green Dragon,Green Dragons,8,Large,Dragon,18,136,NA,NA,Poison; Poisoned,Avanzado
Adult Green Dragon,Green Dragons,15,Huge,Dragon,19,207,NA,NA,Poison; Poisoned,Épico
Ancient Green Dragon,Green Dragons,22,Gargantuan,Dragon,21,402,NA,NA,Poison; Poisoned,Legendario
Green Hag,Green Hag,3,Medium,Fey,17,82,NA,NA,NA,Intermedio
Grick,Grick,2,Medium,Aberration,14,54,NA,NA,NA,Noob
Griffon,Griffon,2,Large,Monstrosity,12,59,NA,NA,NA,Noob
Grimlock,Grimlock,0.25,Medium,Aberration,11,11,NA,NA,NA,Noob
Guardian Naga,Guardian Naga,10,Large,Celestial,18,136,NA,NA,Charmed,Avanzado
Guard,Guards,0.125,Medium or Small,Humanoid,16,11,NA,NA,NA,Noob
Guard Captain,Guards,4,Medium or Small,Humanoid,18,75,NA,NA,NA,Intermedio
Half-Dragon,Half-Dragon,5,Medium,Dragon,18,105,Damage type chosen for the Draconic Origin trait below,NA,NA,Intermedio
Harpy,Harpy,1,Medium,Monstrosity,11,38,NA,NA,NA,Noob
Hell Hound,Hell Hound,3,Medium,Fiend,15,58,NA,NA,Fire,Intermedio
Hezrou,Hezrou,8,Large,Fiend,18,157,"Cold, Fire, Lightning",NA,Poison; Poisoned,Avanzado
Hill Giant,Hill Giant,5,Huge,Giant,13,105,NA,NA,NA,Intermedio
Hippogriff,Hippogriff,1,Large,Monstrosity,11,26,NA,NA,NA,Noob
Hobgoblin Warrior,Hobgoblins,0.5,Medium,Fey,18,11,NA,NA,NA,Noob
Hobgoblin Captain,Hobgoblins,3,Medium,Fey,17,58,NA,NA,NA,Intermedio
Homunculus,Homunculus,0,Tiny,Construct,13,4,NA,NA,Charmed,Noob
Horned Devil,Horned Devil,11,Large,Fiend,18,199,Cold,NA,"Fire, Poison; Poisoned",Épico
Hydra,Hydra,8,Huge,Monstrosity,15,184,NA,NA,Charmed,Avanzado
Ice Devil,Ice Devil,14,Large,Fiend,18,228,NA,NA,"Cold, Fire, Poison; Poisoned",Épico
Imp,Imp,1,Tiny,Fiend,13,21,Cold,NA,"Fire, Poison; Poisoned",Noob
Incubus,Incubus,4,Medium,Fiend,15,66,"Cold, Fire, Poison, Psychic",NA,NA,Intermedio
Invisible Stalker,Invisible Stalker,6,Large,Elemental,14,97,"Bludgeoning, Piercing, Slashing",NA,"Poison; Exhaustion, Grappled, Paralyzed, Petrified, Poisoned, Prone, Restrained, Unconscious",Intermedio
Iron Golem,Iron Golem,16,Large,Construct,20,252,NA,NA,Charmed,Épico
Knight,Knight,3,Medium or Small,Humanoid,18,52,NA,NA,Frightened,Intermedio
Kobold Warrior,Kobold,0.125,Small,Dragon,14,7,NA,NA,NA,Noob
Kraken,Kraken,23,Gargantuan,Monstrosity,18,481,NA,NA,"Cold, Lightning; Frightened, Grappled, Paralyzed, Restrained",Legendario
Lamia,Lamia,4,Large,Fiend,13,97,NA,NA,NA,Intermedio
Lemure,Lemure,0,Medium,Fiend,9,9,Cold,NA,Charmed,Noob
Lich,Lich,21,Medium,Undead,20,315,"Cold, Lightning",NA,Charmed,Legendario
Mage,Mages,6,Medium or Small,Humanoid,15,81,NA,NA,NA,Intermedio
Archmage,Mages,12,Medium or Small,Humanoid,17,170,NA,NA,Charmed,Épico
Magmin,Magmin,0.5,Small,Elemental,14,13,NA,NA,Fire,Noob
Manticore,Manticore,3,Large,Monstrosity,14,68,NA,NA,NA,Intermedio
Marilith,Marilith,16,Large,Fiend,16,220,"Cold, Fire, Lightning",NA,Poison; Poisoned,Épico
Medusa,Medusa,6,Medium,Monstrosity,15,127,NA,NA,NA,Intermedio
Dust Mephit,Mephits,0.5,Small,Elemental,12,17,NA,Fire,"Poison; Exhaustion, Poisoned",Noob
Ice Mephit,Mephits,0.5,Small,Elemental,11,21,NA,Fire,"Cold, Poison; Exhaustion, Poisoned",Noob
Magma Mephit,Mephits,0.5,Small,Elemental,11,18,NA,Cold,"Fire, Poison; Exhaustion, Poisoned",Noob
Steam Mephit,Mephits,0.25,Small,Elemental,10,17,NA,NA,"Fire, Poison; Exhaustion, Poisoned",Noob
Merfolk Skirmisher,Merfolk,0.125,Medium,Elemental,11,11,NA,NA,NA,Noob
Merrow,Merrow,2,Large,Monstrosity,13,45,NA,NA,NA,Noob
Mimic,Mimic,2,Medium,Monstrosity,12,58,NA,NA,Acid; Prone,Noob
Minotaur of Baphomet,Minotaur of Baphomet,3,Large,Monstrosity,14,85,NA,NA,NA,Intermedio
Mummy,Mummies,3,Medium or Small,Undead,11,58,NA,Fire,Charmed,Intermedio
Mummy Lord,Mummies,15,Medium or Small,Undead,17,187,NA,Fire,Charmed,Épico
Nalfeshnee,Nalfeshnee,13,Large,Fiend,18,184,"Cold, Fire, Lightning",NA,"Poison; Frightened, Poisoned",Épico
Night Hag,Night Hag,5,Medium,Fiend,17,112,"Cold, Fire",NA,Charmed,Intermedio
Nightmare,Nightmare,3,Large,Fiend,13,68,NA,NA,Fire,Intermedio
Noble,Noble,0.125,Medium or Small,Humanoid,15,9,NA,NA,NA,Noob
Ochre Jelly,Ochre Jelly,2,Large,Ooze,8,52,Acid,NA,Charmed,Noob
Ogre,Ogre,2,Large,Giant,11,68,NA,NA,NA,Noob
Oni,Oni,7,Large,Fiend,17,119,Cold,NA,NA,Avanzado
Otyugh,Otyugh,5,Large,Aberration,14,104,NA,NA,NA,Intermedio
Owlbear,Owlbear,3,Large,Monstrosity,13,59,NA,NA,NA,Intermedio
Pegasus,Pegasus,2,Large,Celestial,12,59,NA,NA,NA,Noob
Phase Spider,Phase Spider,3,Large,Monstrosity,14,45,NA,NA,NA,Intermedio
Pirate,Pirates,1,Medium or Small,Humanoid,14,33,NA,NA,NA,Noob
Pirate Captain,Pirates,6,Medium or Small,Humanoid,17,84,NA,NA,NA,Intermedio
Pit Fiend,Pit Fiend,20,Large,Fiend,21,337,Cold,NA,"Fire, Poison; Poisoned",Legendario
Planetar,Planetar,16,Large,Celestial,19,262,Radiant,NA,Charmed,Épico
Priest Acolyte,Priests,0.25,Medium or Small,Humanoid,13,11,NA,NA,NA,Noob
Priest,Priests,2,Medium or Small,Humanoid,13,38,NA,NA,NA,Noob
Pseudodragon,Pseudodragon,0.25,Tiny,Dragon,14,10,NA,NA,NA,Noob
Purple Worm,Purple Worm,15,Gargantuan,Monstrosity,18,247,NA,NA,NA,Épico
Quasit,Quasit,1,Tiny,Fiend,13,25,"Cold, Fire, Lightning",NA,Poison; Poisoned,Noob
Rakshasa,Rakshasa,13,Medium,Fiend,17,221,NA,Piercing damage from weapons wielded by creatures under the effect of a Bless spell,Charmed,Épico
Red Dragon Wyrmling,Red Dragons,4,Medium,Dragon,17,75,NA,NA,Fire,Intermedio
Young Red Dragon,Red Dragons,10,Large,Dragon,18,178,NA,NA,Fire,Avanzado
Adult Red Dragon,Red Dragons,17,Huge,Dragon,19,256,NA,NA,Fire,Legendario
Ancient Red Dragon,Red Dragons,24,Gargantuan,Dragon,22,507,NA,NA,Fire,Legendario
Remorhaz,Remorhaz,11,Huge,Monstrosity,17,195,NA,NA,"Cold, Fire",Épico
Roc,Roc,11,Gargantuan,Monstrosity,15,248,NA,NA,NA,Épico
Roper,Roper,5,Large,Aberration,20,93,NA,NA,NA,Intermedio
Rust Monster,Rust Monster,0.5,Medium,Monstrosity,14,33,NA,NA,NA,Noob
Sahuagin Warrior,Sahuagin,0.5,Medium,Fiend,12,22,"Acid, Cold",NA,NA,Noob
Salamander,Salamander,5,Large,Elemental,15,90,NA,Cold,Fire,Intermedio
Satyr,Satyr,0.5,Medium,Fey,13,31,NA,NA,NA,Noob
Scout,Scout,0.5,Medium or Small,Humanoid,13,16,NA,NA,NA,Noob
Sea Hag,Sea Hag,2,Medium,Fey,14,52,NA,NA,NA,Noob
Shadow,Shadow,0.5,Medium,Undead,12,27,"Acid, Cold, Fire, Lightning, Thunder",Radiant,"Necrotic, Poison; Exhaustion, Frightened, Grappled, Paralyzed, Petrified, Poisoned, Prone, Restrained, Unconscious",Noob
Shambling Mound,Shambling Mound,5,Large,Plant,15,110,"Cold, Fire",NA,"Lightning; Deafened, Exhaustion",Intermedio
Shield Guardian,Shield Guardian,7,Large,Construct,17,142,NA,NA,Charmed,Avanzado
Silver Dragon Wyrmling,Silver Dragons,2,Medium,Dragon,17,45,NA,NA,Cold,Noob
Young Silver Dragon,Silver Dragons,9,Large,Dragon,18,168,NA,NA,Cold,Avanzado
Adult Silver Dragon,Silver Dragons,16,Huge,Dragon,19,216,NA,NA,Cold,Épico
Ancient Silver Dragon,Silver Dragons,23,Gargantuan,Dragon,22,468,NA,NA,Cold,Legendario
Skeleton,Skeletons,0.25,Medium,Undead,14,13,NA,Bludgeoning,"Poison; Exhaustion, Poisoned",Noob
Warhorse Skeleton,Skeletons,0.5,Large,Undead,13,22,NA,Bludgeoning,"Poison; Exhaustion, Poisoned",Noob
Minotaur Skeleton,Skeletons,2,Large,Undead,12,45,NA,Bludgeoning,"Poison; Exhaustion, Poisoned",Noob
Solar,Solar,21,Large,Celestial,21,297,NA,NA,Charmed,Legendario
Specter,Specter,1,Medium,Undead,12,22,"Acid, Bludgeoning, Cold, Fire, Lightning, Piercing, Slashing, Thunder",NA,Charmed,Noob
Sphinx of Wonder,Sphinxes,1,Tiny,Celestial,13,24,"Necrotic, Psychic, Radiant",NA,NA,Noob
Sphinx of Lore,Sphinxes,11,Large,Celestial,17,170,"Necrotic, Radiant",NA,Charmed,Épico
Sphinx of Valor,Sphinxes,17,Large,Celestial,17,199,"Necrotic, Radiant",NA,Charmed,Legendario
Spirit Naga,Spirit Naga,8,Large,Fiend,17,135,NA,NA,Charmed,Avanzado
Sprite,Sprite,0.25,Tiny,Fey,15,10,NA,NA,NA,Noob
Spy,Spy,1,Medium or Small,Humanoid,12,27,NA,NA,NA,Noob
Stirge,Stirge,0.125,Tiny,Monstrosity,13,5,NA,NA,NA,Noob
Stone Giant,Stone Giant,7,Huge,Giant,17,126,NA,NA,NA,Avanzado
Stone Golem,Stone Golem,10,Large,Construct,18,220,NA,NA,Charmed,Avanzado
Storm Giant,Storm Giant,13,Huge,Giant,16,230,Cold,NA,"Lightning, Thunder",Épico
Succubus,Succubus,4,Medium,Fiend,15,71,"Cold, Fire, Poison, Psychic",NA,NA,Intermedio
Tarrasque,Tarrasque,30,Gargantuan,Monstrosity,25,697,"Bludgeoning, Piercing, Slashing",NA,Charmed,Legendario
Tough,Toughs,0.5,Medium or Small,Humanoid,12,32,NA,NA,NA,Noob
Tough Boss,Toughs,4,Medium or Small,Humanoid,16,82,NA,NA,NA,Intermedio
Treant,Treant,9,Huge,Plant,16,138,"Bludgeoning, Piercing",Fire,NA,Avanzado
Troll,Troll,5,Large,Giant,15,94,NA,NA,NA,Intermedio
Troll Limb,Troll,0.5,Small,Giant,13,14,NA,NA,NA,Noob
Unicorn,Unicorn,5,Large,Celestial,12,97,NA,NA,Charmed,Intermedio
Vampire Familiar,Vampires,3,Medium or Small,Humanoid,15,65,Necrotic,NA,Charmed,Intermedio
Vampire Spawn,Vampires,5,Medium or Small,Undead,16,90,Necrotic,NA,NA,Intermedio
Vampire,Vampires,13,Medium or Small,Undead,16,195,Necrotic,NA,NA,Épico
Vrock,Vrock,6,Large,Fiend,15,152,"Cold, Fire, Lightning",NA,Poison; Poisoned,Intermedio
Warrior Infantry,Warriors,0.125,Medium or Small,Humanoid,13,9,NA,NA,NA,Noob
Warrior Veteran,Warriors,3,Medium or Small,Humanoid,17,65,NA,NA,NA,Intermedio
Water Elemental,Water Elemental,5,Large,Elemental,14,114,"Acid, Fire",NA,"Poison; Exhaustion, Grappled, Paralyzed, Petrified, Poisoned, Prone, Restrained, Unconscious",Intermedio
Werebear,Werebear,5,Medium or Small,Monstrosity,15,135,NA,NA,NA,Intermedio
Wereboar,Wereboar,4,Medium or Small,Monstrosity,15,97,NA,NA,NA,Intermedio
Wererat,Wererat,2,Medium or Small,Monstrosity,13,60,NA,NA,NA,Noob
Weretiger,Weretiger,4,Medium or Small,Monstrosity,12,120,NA,NA,NA,Intermedio
Werewolf,Werewolf,3,Medium or Small,Monstrosity,15,71,NA,NA,NA,Intermedio
White Dragon Wyrmling,White Dragons,2,Medium,Dragon,16,32,NA,NA,Cold,Noob
Young White Dragon,White Dragons,6,Large,Dragon,17,123,NA,NA,Cold,Intermedio
Adult White Dragon,White Dragons,13,Huge,Dragon,18,200,NA,NA,Cold,Épico
Ancient White Dragon,White Dragons,20,Gargantuan,Dragon,20,333,NA,NA,Cold,Legendario
Wight,Wight,3,Medium,Undead,14,82,Necrotic,NA,"Poison; Exhaustion, Poisoned",Intermedio
Will-o’-Wisp,Will-o’-Wisp,2,Tiny,Undead,19,27,"Acid, Bludgeoning, Cold, Fire, Necrotic, Piercing, Slashing",NA,"Lightning, Poison; Exhaustion, Grappled, Paralyzed, Petrified, Poisoned, Prone, Restrained, Unconscious",Noob
Winter Wolf,Winter Wolf,3,Large,Monstrosity,13,75,NA,NA,Cold,Intermedio
Worg,Worg,0.5,Large,Fey,13,26,NA,NA,NA,Noob
Wraith,Wraith,5,Medium or Small,Undead,13,67,"Acid, Bludgeoning, Cold, Fire, Piercing, Slashing",NA,Charmed,Intermedio
Wyvern,Wyvern,6,Large,Dragon,14,127,NA,NA,NA,Intermedio
Xorn,Xorn,5,Medium,Elemental,19,84,NA,NA,"Poison; Paralyzed, Petrified, Poisoned",Intermedio
Zombie,Zombies,0.25,Medium,Undead,8,15,NA,NA,"Poison; Exhaustion, Poisoned",Noob
Ogre Zombie,Zombies,2,Large,Undead,8,85,NA,NA,"Poison; Exhaustion, Poisoned",Noob
Allosaurus,Animals,2,Large,Beast,13,51,NA,NA,NA,Noob
Ankylosaurus,Animals,3,Huge,Beast,15,68,NA,NA,NA,Intermedio
Ape,Animals,0.5,Medium,Beast,12,19,NA,NA,NA,Noob
Archelon,Animals,4,Huge,Beast,17,90,NA,NA,NA,Intermedio
Baboon,Animals,0,Small,Beast,12,3,NA,NA,NA,Noob
Badger,Animals,0,Tiny,Beast,11,5,Poison,NA,NA,Noob
Bat,Animals,0,Tiny,Beast,12,1,NA,NA,NA,Noob
Black Bear,Animals,0.5,Medium,Beast,11,19,NA,NA,NA,Noob
Blood Hawk,Animals,0.125,Small,Beast,12,7,NA,NA,NA,Noob
Boar,Animals,0.25,Medium,Beast,11,13,NA,NA,NA,Noob
Brown Bear,Animals,1,Large,Beast,11,22,NA,NA,NA,Noob
Camel,Animals,0.125,Large,Beast,10,17,NA,NA,NA,Noob
Cat,Animals,0,Tiny,Beast,12,2,NA,NA,NA,Noob
Constrictor Snake,Animals,0.25,Large,Beast,13,13,NA,NA,NA,Noob
Crab,Animals,0,Tiny,Beast,11,3,NA,NA,NA,Noob
Crocodile,Animals,0.5,Large,Beast,12,13,NA,NA,NA,Noob
Deer,Animals,0,Medium,Beast,13,4,NA,NA,NA,Noob
Dire Wolf,Animals,1,Large,Beast,14,22,NA,NA,NA,Noob
Draft Horse,Animals,0.25,Large,Beast,10,15,NA,NA,NA,Noob
Eagle,Animals,0,Small,Beast,12,4,NA,NA,NA,Noob
Elephant,Animals,4,Huge,Beast,12,76,NA,NA,NA,Intermedio
Elk,Animals,0.25,Large,Beast,10,11,NA,NA,NA,Noob
Flying Snake,Animals,0.125,Tiny,Monstrosity,14,5,NA,NA,NA,Noob
Frog,Animals,0,Tiny,Beast,11,1,NA,NA,NA,Noob
Giant Ape,Animals,7,Huge,Beast,12,168,NA,NA,NA,Avanzado
Giant Badger,Animals,0.25,Medium,Beast,13,15,Poison,NA,NA,Noob
Giant Bat,Animals,0.25,Large,Beast,13,22,NA,NA,NA,Noob
Giant Boar,Animals,2,Large,Beast,13,42,NA,NA,NA,Noob
Giant Centipede,Animals,0.25,Small,Beast,14,9,NA,NA,NA,Noob
Giant Constrictor Snake,Animals,2,Huge,Beast,12,60,NA,NA,NA,Noob
Giant Crab,Animals,0.125,Medium,Beast,15,13,NA,NA,NA,Noob
Giant Crocodile,Animals,5,Huge,Beast,14,85,NA,NA,NA,Intermedio
Giant Eagle,Animals,1,Large,Celestial,13,26,"Necrotic, Radiant",NA,NA,Noob
Giant Elk,Animals,2,Huge,Celestial,14,42,"Necrotic, Radiant",NA,NA,Noob
Giant Fire Beetle,Animals,0,Small,Beast,13,4,Fire,NA,NA,Noob
Giant Frog,Animals,0.25,Medium,Beast,11,18,NA,NA,NA,Noob
Giant Goat,Animals,0.5,Large,Beast,11,19,NA,NA,NA,Noob
Giant Hyena,Animals,1,Large,Beast,12,45,NA,NA,NA,Noob
Giant Lizard,Animals,0.25,Large,Beast,12,19,NA,NA,NA,Noob
Giant Octopus,Animals,1,Large,Beast,11,45,NA,NA,NA,Noob
Giant Owl,Animals,0.25,Large,Celestial,12,19,"Necrotic, Radiant",NA,NA,Noob
Giant Rat,Animals,0.125,Small,Beast,13,7,NA,NA,NA,Noob
Giant Scorpion,Animals,3,Large,Beast,15,52,NA,NA,NA,Intermedio
Giant Seahorse,Animals,0.5,Large,Beast,14,16,NA,NA,NA,Noob
Giant Shark,Animals,5,Huge,Beast,13,92,NA,NA,NA,Intermedio
Giant Spider,Animals,1,Large,Beast,14,26,NA,NA,NA,Noob
Giant Toad,Animals,1,Large,Beast,11,39,NA,NA,NA,Noob
Giant Venomous Snake,Animals,0.25,Medium,Beast,14,11,NA,NA,NA,Noob
Giant Vulture,Animals,1,Large,Monstrosity,10,25,Necrotic,NA,NA,Noob
Giant Wasp,Animals,0.5,Medium,Beast,13,22,NA,NA,NA,Noob
Giant Weasel,Animals,0.125,Medium,Beast,13,9,NA,NA,NA,Noob
Giant Wolf Spider,Animals,0.25,Medium,Beast,13,11,NA,NA,NA,Noob
Goat,Animals,0,Medium,Beast,10,4,NA,NA,NA,Noob
